"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
2003,"The Potomac Edison Company","15263",2023,8,"0.1195727652551891","0.06796268297882581","0.01276146581798387","0.0286208354628073","0.01022778099557215"
2004,"The Potomac Edison Company","15263",2023,9,"0.1205974703479019","0.06861449788830042","0.01287182655646904","0.02881481213685784","0.01029633376627464"
2005,"The Potomac Edison Company","15263",2023,10,"0.1212079220367188","0.06900280620755683","0.01293757220335462","0.02893037064155087","0.01033717298425649"
2006,"The Potomac Edison Company","15263",2023,11,"0.1189947099617139","0.06759498200664622","0.01269920926287659","0.02851140959575245","0.01018910909643866"
2007,"The Potomac Edison Company","15263",2023,12,"0.1183054732363362","0.06715655852563343","0.01262497846755341","0.02838093708363844","0.01014299915951089"
2008,"The Potomac Edison Company","15263",2024,1,"0.1210565573770758","0.06749484734110629","0.01289668797144655","0.03044302537599658","0.01022199668852637"
2009,"The Potomac Edison Company","15263",2024,2,"0.1219414415800227","0.06800026798905244","0.01298226225816845","0.0305934358910983","0.01036547544170352"
2010,"The Potomac Edison Company","15263",2024,3,"0.1226903858504872","0.06847667143949489","0.01306292355609747","0.03073521104149722","0.01041557981339759"
2011,"The Potomac Edison Company","15263",2024,4,"0.1377023757950698","0.0780257982432439","0.01467971487312902","0.03357698073800671","0.01141988194069017"
2012,"The Potomac Edison Company","15263",2024,5,"0.1385928489343926","0.07859222820716716","0.01477561883023409","0.03374554730328053","0.01147945459371087"
2013,"The Potomac Edison Company","15263",2024,6,"0.1370291168040558","0.07759753819905992","0.01460720487979681","0.03344953281100776","0.01137484091419133"
2014,"The Potomac Edison Company","15263",2024,7,"0.1360733241798968","0.07698955851083238","0.01450426601417489","0.03326860126725446","0.0113108983876351"
2015,"The Potomac Edison Company","15263",2024,8,"0.1369644140205667","0.0775563807584825","0.01460023639001503","0.03343728457409328","0.01137051229797591"
2016,"The Potomac Edison Company","15263",2024,9,"0.138917729826723","0.07879888494277852","0.01481060850233807","0.03380704725619867","0.01150118912540777"
2017,"The Potomac Edison Company","15263",2024,10,"0.138581871562325","0.07858524550079495","0.0147744365672624","0.03374346928674812","0.01147872020751954"
2018,"The Potomac Edison Company","15263",2024,11,"0.1368311402508991","0.07747160531359694","0.01458588280502184","0.0334120558494952","0.01136159628278515"
2019,"The Potomac Edison Company","15263",2024,12,"0.1348793582829382","0.076230076803777","0.01437567588707244","0.0330425835229602","0.01123102206912857"
2020,"The Potomac Edison Company","15263",2025,1,"0.1343364220221016","0.07604394875793626","0.01431876503887712","0.03294255359200964","0.0110311546332786"
2021,"The Potomac Edison Company","15263",2025,2,"0.1349311610246876","0.07650844352780375","0.01439741004235885","0.03308078478197335","0.0109445226725516"
2022,"The Potomac Edison Company","15263",2025,3,"0.1365794790050163","0.07755693859509084","0.01457493388884025","0.03339281137564958","0.01105479514543559"
2023,"The Potomac Edison Company","15263",2025,4,"0.1378126406991702","0.07834135274874215","0.01470774540330063","0.03362624888435291","0.01113729366277449"
2024,"The Potomac Edison Company","15263",2025,5,"0.1387083211354048","0.07891109507423098","0.01480421018628309","0.03379580119093212","0.01119721468395858"
2025,"The Potomac Edison Company","15263",2025,6,"0.1370075618771495","0.07782924211005483","0.01462103841416901","0.03347384746334441","0.0110834338895813"
2026,"The Potomac Edison Company","15263",2025,7,"0.1360091137085508","0.07719412923000915","0.01451350554641092","0.03328484122502866","0.01101663770710205"
2027,"The Potomac Edison Company","15263",2025,8,"0.1371352266434022","0.07791044966786817","0.01463478790949442","0.03349801440359605","0.01109197466244361"
2028,"The Potomac Edison Company","15263",2025,9,"0.1392414504048034","0.07925021860249545","0.01486162820859733","0.03389672256162928","0.01123288103208135"
2029,"The Potomac Edison Company","15263",2025,10,"0.1381363104154895","0.07854723905529286","0.01474260463174822","0.03368751956165215","0.01115894716679625"
2030,"The Potomac Edison Company","15263",2025,11,"0.1363647275372968","0.07742033518647451","0.01455180515576687","0.03335215892281029","0.01104042827224516"
2031,"The Potomac Edison Company","15263",2025,12,"0.1348965691803","0.07648643965558882","0.01439368450071831","0.03307423654583078","0.01094220847816207"
2032,"The Potomac Edison Company","15263",2026,1,"0.1349011722751857","0.07642018426489082","0.01434811244758589","0.03299413636330556","0.01113873919940347"
2033,"Potomac Electric Power Co","15270",2020,1,"0.1843797708293857","0.1308731744467235","0.01157413013917377","0.03378977136097789","0.008142694882510505"
2034,"Potomac Electric Power Co","15270",2020,2,"0.187880072254704","0.1306503639481814","0.01495798933398171","0.03581534620097138","0.00645637277156954"
2035,"Potomac Electric Power Co","15270",2020,3,"0.1909740169598498","0.1296927414207771","0.01489841097295649","0.03982174827320305","0.006561116292913121"
2036,"Potomac Electric Power Co","15270",2020,4,"0.1874554194843425","0.1299141611243757","0.01488899464026028","0.04063203954179827","0.002020224177908233"
2037,"Potomac Electric Power Co","15270",2020,5,"0.1828225324571117","0.1305620698677142","0.01494886313825067","0.03589181623496226","0.001419783216184667"
2038,"Potomac Electric Power Co","15270",2020,6,"0.1824093719695959","0.1193240469955892","0.01498721506353859","0.0382628866354137","0.009835223275054405"
2039,"Potomac Electric Power Co","15270",2020,7,"0.1768506564128111","0.1196427707084413","0.01518680258749124","0.03374460647646376","0.008276476640414728"
2040,"Potomac Electric Power Co","15270",2020,8,"0.1765415222869275","0.1198884738161431","0.01513534687139603","0.0332463280437362","0.008271373555652141"
2041,"Potomac Electric Power Co","15270",2020,9,"0.1769723249500901","0.1193603320576266","0.01503691075240877","0.03416588310334632","0.008409199036708496"
2042,"Potomac Electric Power Co","15270",2020,10,"0.1816421019399853","0.1180277058162016","0.01485134542995381","0.04025007667681579","0.008512974017014152"
2043,"Potomac Electric Power Co","15270",2020,11,"0.1832239928652961","0.1209564402216129","0.01618898169169174","0.03745060134673455","0.008627969605256958"
2044,"Potomac Electric Power Co","15270",2020,12,"0.182054760488061","0.1218965074321241","0.01631928071976802","0.03522451594736219","0.008614456388806665"
2045,"Potomac Electric Power Co","15270",2021,1,"0.1801746498265425","0.1223324435622317","0.01642642429301897","0.0328503618093971","0.008565420161894701"
2046,"Potomac Electric Power Co","15270",2021,2,"0.1819198025928173","0.1220867903259258","0.01634063514867421","0.03483950281395955","0.00865287430425782"
2047,"Potomac Electric Power Co","15270",2021,3,"0.1821016826435594","0.1212769667209603","0.01630058897581238","0.03541820721028931","0.009105919736497372"
2048,"Potomac Electric Power Co","15270",2021,4,"0.184571192596612","0.1208600664395741","0.0143810090394479","0.04015409993393958","0.009176017183650393"
2049,"Potomac Electric Power Co","15270",2021,5,"0.1775031578958477","0.1209220974080143","0.01445297529187593","0.03285720934194582","0.009270875854011686"
2050,"Potomac Electric Power Co","15270",2021,6,"0.1899086591874872","0.1287576660317952","0.01456427705072149","0.0375525914754021","0.00903412462956838"
2051,"Potomac Electric Power Co","15270",2021,7,"0.1895753022442159","0.129150337070861","0.01468310252784733","0.03638320134579125","0.00935866129971631"
2052,"Potomac Electric Power Co","15270",2021,8,"0.1894777808397385","0.1298422889137682","0.01466931746665747","0.03556488326749085","0.00940129119182199"
2053,"Potomac Electric Power Co","15270",2021,9,"0.1929311204756641","0.1285943185701899","0.01454418575442564","0.04019643052914248","0.009596185621906098"
2054,"Potomac Electric Power Co","15270",2021,10,"0.193206243338487","0.1271841733531456","0.01441360158536286","0.04183769870380608","0.009770769696172505"
2055,"Potomac Electric Power Co","15270",2021,11,"0.195368164342691","0.1319842959910346","0.01434405516039076","0.03919129208883704","0.009848521102428554"
2056,"Potomac Electric Power Co","15270",2021,12,"0.1916029417042095","0.1327619331404172","0.01442202001342765","0.03462647872743902","0.009792509822925644"
2057,"Potomac Electric Power Co","15270",2022,1,"0.1919607354253115","0.1335164443119469","0.01454701089585202","0.03419456597526323","0.009702714242249387"
2058,"Potomac Electric Power Co","15270",2022,2,"0.1932549319533487","0.1326939897277063","0.0144600313542872","0.03633570904368943","0.009765201827665822"
2059,"Potomac Electric Power Co","15270",2022,3,"0.196441134737473","0.1324066411749566","0.01441242974078327","0.04023266418345264","0.00938939963828051"
2060,"Potomac Electric Power Co","15270",2022,4,"0.1977158160350352","0.131363580961004","0.01428670183847192","0.04258580852895154","0.009479724706607691"
2061,"Potomac Electric Power Co","15270",2022,5,"0.1975789773465399","0.1308587277250856","0.01431415913146275","0.04294609157073796","0.009459998919253552"
2062,"Potomac Electric Power Co","15270",2022,6,"0.1980148802733745","0.1307056637179603","0.01446891523336409","0.04370686803015864","0.009133433291891455"
2063,"Potomac Electric Power Co","15270",2022,7,"0.1931526611128702","0.1311889127380085","0.01455036169741717","0.03831203627760656","0.009101350399837988"
2064,"Potomac Electric Power Co","15270",2022,8,"0.1930224864740539","0.1311428178663209","0.01454259289881813","0.03822522501508","0.009111850693834859"
2065,"Potomac Electric Power Co","15270",2022,9,"0.1990785960414801","0.1306461605048582","0.01445888660194238","0.04474856096287563","0.009224987971803905"
2066,"Potomac Electric Power Co","15270",2022,10,"0.2020696469576278","0.129664152701065","0.01518641260801406","0.04777699480809562","0.009442086840453104"
2067,"Potomac Electric Power Co","15270",2022,11,"0.2186762277236147","0.1465270500139588","0.01519386708083617","0.04743291127609525","0.00952239935272455"
2068,"Potomac Electric Power Co","15270",2022,12,"0.2139663511215255","0.1472627548490137","0.01531275474429562","0.04194153458046759","0.009449306947748558"
2069,"Potomac Electric Power Co","15270",2023,1,"0.2145138825684022","0.1475147783799012","0.01535348098027555","0.04221723892627873","0.009428384281946697"
2070,"Potomac Electric Power Co","15270",2023,2,"0.2146826620554609","0.1472700989423284","0.01531394152743582","0.04262999917806325","0.009468622407633461"
2071,"Potomac Electric Power Co","15270",2023,3,"0.2201538728994647","0.1467844686619532","0.01523546515132958","0.0484934387380412","0.009640500348140674"
2072,"Potomac Electric Power Co","15270",2023,4,"0.220757008414986","0.146886867905618","0.01525201255762521","0.04881295123074291","0.009805176720999892"
2073,"Potomac Electric Power Co","15270",2023,5,"0.2256694165261025","0.145921911012968","0.01509607845900307","0.05476588093776323","0.009885546116368165"
2074,"Potomac Electric Power Co","15270",2023,6,"0.2434110412297778","0.1676790748923424","0.01527745540016183","0.05078343602874603","0.00967107490852754"
2075,"Potomac Electric Power Co","15270",2023,7,"0.2370255753746152","0.1686602518997607","0.01541698702526075","0.04341171218261804","0.009536624266975637"
2076,"Potomac Electric Power Co","15270",2023,8,"0.2409842089029466","0.1684440209225861","0.01538623716115489","0.04758769643107476","0.009566254388130866"
2077,"Potomac Electric Power Co","15270",2023,9,"0.240410581145811","0.1689103014090405","0.01545254616914733","0.04654537357374836","0.009502359993874844"
2078,"Potomac Electric Power Co","15270",2023,10,"0.2497321403175589","0.1681881553216116","0.01647093872406864","0.05523877970770611","0.009834266564172623"
2079,"Potomac Electric Power Co","15270",2023,11,"0.2655507443401089","0.1875404638556938","0.01655048499656255","0.05161696185354003","0.009842833634312606"
2080,"Potomac Electric Power Co","15270",2023,12,"0.263018479465416","0.1881633755478181","0.01663952950979581","0.04841361949213946","0.009801954915662605"
2081,"Potomac Electric Power Co","15270",2024,1,"0.2597588317235927","0.1890027556296578","0.01675951793150969","0.04424968775174092","0.009746870410684177"
2082,"Potomac Electric Power Co","15270",2024,2,"0.2611958388884644","0.1886130120911367","0.01670380453888565","0.04610657484116397","0.009772447417278046"
2083,"Potomac Electric Power Co","15270",2024,3,"0.2625775994315275","0.1878799922664937","0.01659902019416887","0.04795516399645398","0.01014342297441092"
2084,"Potomac Electric Power Co","15270",2024,4,"0.2651990266755702","0.187039174983708","0.01647882632622519","0.05198519453735712","0.009695830828279853"
2085,"Potomac Electric Power Co","15270",2024,5,"0.2636570794792408","0.1867739177235582","0.01654429240560237","0.05078679280973797","0.009552076540342224"
2086,"Potomac Electric Power Co","15270",2024,6,"0.2651237884115587","0.1931390695590589","0.01669271189932248","0.04608398463123852","0.009208022321938791"
2087,"Potomac Electric Power Co","15270",2024,7,"0.2591675416902319","0.1946388091667807","0.01690058119239399","0.03871593977961892","0.00891221155143829"
2088,"Potomac Electric Power Co","15270",2024,8,"0.2642883724483054","0.1941627971398656","0.01683460421677841","0.044413632595084","0.008877338496577415"
2089,"Potomac Electric Power Co","15270",2024,9,"0.2606285052154571","0.192890975129001","0.01665832512076066","0.04222416904139816","0.008855035924297237"
2090,"Potomac Electric Power Co","15270",2024,10,"0.2722728218151306","0.1931934634789136","0.01640781137820263","0.0539867024645137","0.008684844493500677"
2091,"Potomac Electric Power Co","15270",2024,11,"0.2951124116321536","0.2127610006276841","0.02029590545998011","0.05366513732563607","0.008390368218853339"
