forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 05:00,RTO,76244,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 06:00,RTO,82018,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 07:00,RTO,85246,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 08:00,RTO,84609,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2025 09:00,RTO,82650,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 00:00,RTO,71033,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 10:00,RTO,77800,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 11:00,RTO,79360,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 12:00,RTO,80268,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 13:00,RTO,80966,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 14:00,RTO,81982,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 15:00,RTO,83157,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 16:00,RTO,84663,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 17:00,RTO,85911,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 18:00,RTO,86565,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 19:00,RTO,87123,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 01:00,RTO,68512,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 20:00,RTO,86990,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 21:00,RTO,84767,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 22:00,RTO,80482,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 23:00,RTO,76155,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 02:00,RTO,66771,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 03:00,RTO,66058,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 04:00,RTO,65271,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 05:00,RTO,66155,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 06:00,RTO,68449,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 07:00,RTO,71150,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 08:00,RTO,73860,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2025 09:00,RTO,76169,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 00:00,RTO,78553,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 10:00,RTO,87482,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 11:00,RTO,85256,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 12:00,RTO,83920,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 13:00,RTO,82908,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 14:00,RTO,82294,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 15:00,RTO,82013,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 16:00,RTO,82945,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 17:00,RTO,84462,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 18:00,RTO,86062,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 19:00,RTO,88209,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 01:00,RTO,76984,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 20:00,RTO,89247,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 21:00,RTO,87094,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 22:00,RTO,84493,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 23:00,RTO,80125,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 02:00,RTO,76294,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 03:00,RTO,76523,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 04:00,RTO,77449,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 05:00,RTO,81847,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 06:00,RTO,88660,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 07:00,RTO,93554,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 08:00,RTO,92747,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025 09:00,RTO,90191,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 00:00,RTO,73090,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 10:00,RTO,74995,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 11:00,RTO,76000,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 12:00,RTO,76724,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 13:00,RTO,77169,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 14:00,RTO,77714,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 15:00,RTO,78524,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 16:00,RTO,79583,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 17:00,RTO,80839,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 18:00,RTO,81810,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 19:00,RTO,82661,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 01:00,RTO,70023,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 20:00,RTO,82941,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 21:00,RTO,80847,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 22:00,RTO,76733,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 23:00,RTO,72595,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 02:00,RTO,67832,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 03:00,RTO,66492,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 04:00,RTO,64917,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 05:00,RTO,65430,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 06:00,RTO,66968,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 07:00,RTO,69070,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 08:00,RTO,71497,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2025 09:00,RTO,73690,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 00:00,RTO,70111,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 10:00,RTO,84120,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 11:00,RTO,84937,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 12:00,RTO,85524,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 13:00,RTO,85986,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 14:00,RTO,86360,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 15:00,RTO,86601,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 16:00,RTO,87328,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 17:00,RTO,88557,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 18:00,RTO,89175,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 19:00,RTO,89650,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 01:00,RTO,67916,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 20:00,RTO,89199,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 21:00,RTO,86475,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 22:00,RTO,82252,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 23:00,RTO,77129,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 02:00,RTO,66808,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 03:00,RTO,66542,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 04:00,RTO,66338,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 05:00,RTO,69859,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 06:00,RTO,75921,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 07:00,RTO,80619,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 08:00,RTO,82437,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2025 09:00,RTO,83314,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 00:00,RTO,72539,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 10:00,RTO,84801,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 11:00,RTO,85231,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 12:00,RTO,85900,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 13:00,RTO,86786,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 14:00,RTO,87501,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 15:00,RTO,88475,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 16:00,RTO,89591,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 17:00,RTO,90791,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 18:00,RTO,91238,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 19:00,RTO,91198,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 01:00,RTO,70008,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 20:00,RTO,90499,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 21:00,RTO,87421,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 22:00,RTO,82703,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 23:00,RTO,77466,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 02:00,RTO,68638,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 03:00,RTO,68058,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 04:00,RTO,69260,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 05:00,RTO,72502,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 06:00,RTO,78318,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 07:00,RTO,82695,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 08:00,RTO,84337,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2025 09:00,RTO,84531,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 00:00,RTO,72953,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 10:00,RTO,82193,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 11:00,RTO,82055,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 12:00,RTO,82399,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 13:00,RTO,83186,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 14:00,RTO,84181,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 15:00,RTO,85335,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 16:00,RTO,86878,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 17:00,RTO,88513,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 18:00,RTO,89199,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 19:00,RTO,89412,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 01:00,RTO,70219,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 20:00,RTO,89509,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 21:00,RTO,86244,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 22:00,RTO,83740,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 23:00,RTO,78380,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 02:00,RTO,68746,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 03:00,RTO,68015,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 04:00,RTO,68591,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 05:00,RTO,71992,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 06:00,RTO,77587,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 07:00,RTO,81773,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 08:00,RTO,82926,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2025 09:00,RTO,82464,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 00:00,RTO,73355,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 10:00,RTO,81952,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 11:00,RTO,82337,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 12:00,RTO,83415,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 13:00,RTO,85038,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 14:00,RTO,86437,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 15:00,RTO,88395,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 16:00,RTO,90390,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 17:00,RTO,91906,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 18:00,RTO,92263,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 19:00,RTO,91804,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 01:00,RTO,70156,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 20:00,RTO,91074,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 21:00,RTO,87396,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 22:00,RTO,84212,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 23:00,RTO,78816,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 02:00,RTO,68526,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 03:00,RTO,67896,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 04:00,RTO,68393,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 05:00,RTO,71766,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 06:00,RTO,77809,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 07:00,RTO,81678,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 08:00,RTO,82646,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2025 09:00,RTO,82241,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 00:00,RTO,73293,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 10:00,RTO,83114,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 11:00,RTO,83561,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 12:00,RTO,84261,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 13:00,RTO,85228,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 14:00,RTO,86180,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 15:00,RTO,87263,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 16:00,RTO,88617,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 17:00,RTO,89731,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 18:00,RTO,89184,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 19:00,RTO,88327,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 01:00,RTO,70524,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 20:00,RTO,87610,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 21:00,RTO,85064,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 22:00,RTO,82163,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 23:00,RTO,77616,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 02:00,RTO,68778,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 03:00,RTO,67994,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 04:00,RTO,68321,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 05:00,RTO,71424,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 06:00,RTO,77009,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 07:00,RTO,80761,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 08:00,RTO,82115,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2025 09:00,RTO,82747,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 00:00,RTO,72342,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 10:00,RTO,77757,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 11:00,RTO,78450,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 12:00,RTO,78850,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 13:00,RTO,78810,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 14:00,RTO,78926,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 15:00,RTO,79537,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 16:00,RTO,80528,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 17:00,RTO,81614,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 18:00,RTO,82027,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 19:00,RTO,81878,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 01:00,RTO,69440,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 20:00,RTO,81997,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 21:00,RTO,80151,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 22:00,RTO,76768,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 23:00,RTO,73134,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 02:00,RTO,67509,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 03:00,RTO,66510,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 04:00,RTO,67338,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 05:00,RTO,68088,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 06:00,RTO,69959,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 07:00,RTO,72109,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 08:00,RTO,74450,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2025 09:00,RTO,76529,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 00:00,RTO,69368,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 10:00,RTO,72030,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 11:00,RTO,71876,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 12:00,RTO,71620,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 13:00,RTO,71370,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 14:00,RTO,71430,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 15:00,RTO,72250,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 16:00,RTO,73894,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 17:00,RTO,76030,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 18:00,RTO,77525,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 19:00,RTO,78962,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 01:00,RTO,67314,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 20:00,RTO,80284,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 21:00,RTO,78891,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 22:00,RTO,77185,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 23:00,RTO,73246,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 02:00,RTO,65933,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 03:00,RTO,65409,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 04:00,RTO,65500,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 05:00,RTO,66466,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 06:00,RTO,68190,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 07:00,RTO,69945,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 08:00,RTO,71472,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2025 09:00,RTO,72142,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 00:00,RTO,69394,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 10:00,RTO,81011,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 11:00,RTO,80617,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 12:00,RTO,80654,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 13:00,RTO,81065,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 14:00,RTO,81648,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 15:00,RTO,82506,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 16:00,RTO,84022,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 17:00,RTO,85885,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 18:00,RTO,86831,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 19:00,RTO,87420,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 01:00,RTO,67591,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 20:00,RTO,88058,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 21:00,RTO,85642,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 22:00,RTO,83686,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 23:00,RTO,78148,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 02:00,RTO,66806,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 03:00,RTO,66763,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 04:00,RTO,67742,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 05:00,RTO,71933,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 06:00,RTO,78035,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 07:00,RTO,81885,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 08:00,RTO,82686,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2025 09:00,RTO,81692,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2025 00:00,RTO,73619,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2025 10:00,RTO,85103,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2025 11:00,RTO,86299,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
